Entity,Code,Year,Democracy
Afghanistan,AFG,1800,-6
Afghanistan,AFG,1801,-6
Afghanistan,AFG,1802,-6
Afghanistan,AFG,1803,-6
Afghanistan,AFG,1804,-6
Afghanistan,AFG,1805,-6
Afghanistan,AFG,1806,-6
Afghanistan,AFG,1807,-6
Afghanistan,AFG,1808,-6
Afghanistan,AFG,1809,-6
Afghanistan,AFG,1810,-6
Afghanistan,AFG,1811,-6
Afghanistan,AFG,1812,-6
Afghanistan,AFG,1813,-6
Afghanistan,AFG,1814,-6
Afghanistan,AFG,1815,-6
Afghanistan,AFG,1816,-6
Afghanistan,AFG,1817,-6
Afghanistan,AFG,1818,-6
Afghanistan,AFG,1819,-6
Afghanistan,AFG,1820,-6
Afghanistan,AFG,1821,-6
Afghanistan,AFG,1822,-6
Afghanistan,AFG,1823,-6
Afghanistan,AFG,1824,-6
Afghanistan,AFG,1825,-6
Afghanistan,AFG,1826,-6
Afghanistan,AFG,1827,-6
Afghanistan,AFG,1828,-6
Afghanistan,AFG,1829,-6
Afghanistan,AFG,1830,-6
Afghanistan,AFG,1831,-6
Afghanistan,AFG,1832,-6
Afghanistan,AFG,1833,-6
Afghanistan,AFG,1834,-6
Afghanistan,AFG,1835,-6
Afghanistan,AFG,1836,-6
Afghanistan,AFG,1837,-6
Afghanistan,AFG,1838,-6
Afghanistan,AFG,1839,-6
Afghanistan,AFG,1840,-6
Afghanistan,AFG,1841,-6
Afghanistan,AFG,1842,-6
Afghanistan,AFG,1843,-6
Afghanistan,AFG,1844,-6
Afghanistan,AFG,1845,-6
Afghanistan,AFG,1846,-6
Afghanistan,AFG,1847,-6
Afghanistan,AFG,1848,-6
Afghanistan,AFG,1849,-6
Afghanistan,AFG,1850,-6
Afghanistan,AFG,1851,-6
Afghanistan,AFG,1852,-6
Afghanistan,AFG,1853,-6
Afghanistan,AFG,1854,-6
Afghanistan,AFG,1855,-6
Afghanistan,AFG,1856,-6
Afghanistan,AFG,1857,-6
Afghanistan,AFG,1858,-6
Afghanistan,AFG,1859,-6
Afghanistan,AFG,1860,-6
Afghanistan,AFG,1861,-6
Afghanistan,AFG,1862,-6
Afghanistan,AFG,1863,-6
Afghanistan,AFG,1864,-6
Afghanistan,AFG,1865,-6
Afghanistan,AFG,1866,-6
Afghanistan,AFG,1867,-6
Afghanistan,AFG,1868,-6
Afghanistan,AFG,1869,-6
Afghanistan,AFG,1870,-6
Afghanistan,AFG,1871,-6
Afghanistan,AFG,1872,-6
Afghanistan,AFG,1873,-6
Afghanistan,AFG,1874,-6
Afghanistan,AFG,1875,-6
Afghanistan,AFG,1876,-6
Afghanistan,AFG,1877,-6
Afghanistan,AFG,1878,-6
Afghanistan,AFG,1879,-6
Afghanistan,AFG,1880,-6
Afghanistan,AFG,1881,-6
Afghanistan,AFG,1882,-6
Afghanistan,AFG,1883,-6
Afghanistan,AFG,1884,-6
Afghanistan,AFG,1885,-6
Afghanistan,AFG,1886,-6
Afghanistan,AFG,1887,-6
Afghanistan,AFG,1888,-6
Afghanistan,AFG,1889,-6
Afghanistan,AFG,1890,-6
Afghanistan,AFG,1891,-6
Afghanistan,AFG,1892,-6
Afghanistan,AFG,1893,-6
Afghanistan,AFG,1894,-6
Afghanistan,AFG,1895,-6
Afghanistan,AFG,1896,-6
Afghanistan,AFG,1897,-6
Afghanistan,AFG,1898,-6
Afghanistan,AFG,1899,-6
Afghanistan,AFG,1900,-6
Afghanistan,AFG,1901,-6
Afghanistan,AFG,1902,-6
Afghanistan,AFG,1903,-6
Afghanistan,AFG,1904,-6
Afghanistan,AFG,1905,-6
Afghanistan,AFG,1906,-6
Afghanistan,AFG,1907,-6
Afghanistan,AFG,1908,-6
Afghanistan,AFG,1909,-6
Afghanistan,AFG,1910,-6
Afghanistan,AFG,1911,-6
Afghanistan,AFG,1912,-6
Afghanistan,AFG,1913,-6
Afghanistan,AFG,1914,-6
Afghanistan,AFG,1915,-6
Afghanistan,AFG,1916,-6
Afghanistan,AFG,1917,-6
Afghanistan,AFG,1918,-6
Afghanistan,AFG,1919,-6
Afghanistan,AFG,1920,-6
Afghanistan,AFG,1921,-6
Afghanistan,AFG,1922,-6
Afghanistan,AFG,1923,-6
Afghanistan,AFG,1924,-6
Afghanistan,AFG,1925,-6
Afghanistan,AFG,1926,-6
Afghanistan,AFG,1927,-6
Afghanistan,AFG,1928,-6
Afghanistan,AFG,1929,-6
Afghanistan,AFG,1930,-6
Afghanistan,AFG,1931,-6
Afghanistan,AFG,1932,-6
Afghanistan,AFG,1933,-6
Afghanistan,AFG,1934,-6
Afghanistan,AFG,1935,-8
Afghanistan,AFG,1936,-8
Afghanistan,AFG,1937,-8
Afghanistan,AFG,1938,-8
Afghanistan,AFG,1939,-8
Afghanistan,AFG,1940,-8
Afghanistan,AFG,1941,-8
Afghanistan,AFG,1942,-8
Afghanistan,AFG,1943,-8
Afghanistan,AFG,1944,-8
Afghanistan,AFG,1945,-10
Afghanistan,AFG,1946,-10
Afghanistan,AFG,1947,-10
Afghanistan,AFG,1948,-10
Afghanistan,AFG,1949,-10
Afghanistan,AFG,1950,-10
Afghanistan,AFG,1951,-10
Afghanistan,AFG,1952,-10
Afghanistan,AFG,1953,-10
Afghanistan,AFG,1954,-10
Afghanistan,AFG,1955,-10
Afghanistan,AFG,1956,-10
Afghanistan,AFG,1957,-10
Afghanistan,AFG,1958,-10
Afghanistan,AFG,1959,-10
Afghanistan,AFG,1960,-10
Afghanistan,AFG,1961,-10
Afghanistan,AFG,1962,-10
Afghanistan,AFG,1963,-10
Afghanistan,AFG,1964,-7
Afghanistan,AFG,1965,-7
Afghanistan,AFG,1966,-7
Afghanistan,AFG,1967,-7
Afghanistan,AFG,1968,-7
Afghanistan,AFG,1969,-7
Afghanistan,AFG,1970,-7
Afghanistan,AFG,1971,-7
Afghanistan,AFG,1972,-7
Afghanistan,AFG,1973,-7
Afghanistan,AFG,1974,-7
Afghanistan,AFG,1975,-7
Afghanistan,AFG,1976,-7
Afghanistan,AFG,1977,-7
Afghanistan,AFG,1978,0
Afghanistan,AFG,1989,-8
Afghanistan,AFG,1990,-8
Afghanistan,AFG,1991,-8
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,-7
Afghanistan,AFG,1997,-7
Afghanistan,AFG,1998,-7
Afghanistan,AFG,1999,-7
Afghanistan,AFG,2000,-7
Afghanistan,AFG,2014,-1
Afghanistan,AFG,2015,-1
Afghanistan,AFG,2016,-1
Afghanistan,AFG,2017,-1
Afghanistan,AFG,2018,-1
Africa,,1800,-6
Africa,,1801,-6
Africa,,1802,-6
Africa,,1803,-6
Africa,,1804,-6
Africa,,1805,-6
Africa,,1806,-6
Africa,,1807,-6
Africa,,1808,-6
Africa,,1809,-6
Africa,,1810,-6
Africa,,1811,-6
Africa,,1812,-6
Africa,,1813,-6
Africa,,1814,-6
Africa,,1815,-6
Africa,,1816,-6
Africa,,1817,-6
Africa,,1818,-6
Africa,,1819,-6
Africa,,1820,-6
Africa,,1821,-6
Africa,,1822,-6
Africa,,1823,-6
Africa,,1824,-6
Africa,,1825,-6
