Entity,Code,Year,GDP (constant 2015 US$)
Afghanistan,AFG,2002,7228796000
Afghanistan,AFG,2003,7867263500
Afghanistan,AFG,2004,7978515500
Afghanistan,AFG,2005,8874481000
Afghanistan,AFG,2006,9349922000
Afghanistan,AFG,2007,10642672000
Afghanistan,AFG,2008,11060395000
Afghanistan,AFG,2009,13426272000
Afghanistan,AFG,2010,15354613000
Afghanistan,AFG,2011,15420078000
Afghanistan,AFG,2012,17386490000
Afghanistan,AFG,2013,18360263000
Afghanistan,AFG,2014,18860497000
Afghanistan,AFG,2015,19134222000
Afghanistan,AFG,2016,19566715000
Afghanistan,AFG,2017,20084646000
Afghanistan,AFG,2018,20323500000
Afghanistan,AFG,2019,21118474000
Afghanistan,AFG,2020,20621957000
Afghanistan,AFG,2021,16345203000
Albania,ALB,1980,4650626600
Albania,ALB,1981,4917834000
Albania,ALB,1982,5062841300
Albania,ALB,1983,5118783000
Albania,ALB,1984,5054716400
Albania,ALB,1985,5144723000
Albania,ALB,1986,5434743300
Albania,ALB,1987,5391926300
Albania,ALB,1988,5315358700
Albania,ALB,1989,5838206500
Albania,ALB,1990,5279161000
Albania,ALB,1991,3800882700
Albania,ALB,1992,3527709200
Albania,ALB,1993,3864937200
Albania,ALB,1994,4185837800
Albania,ALB,1995,4743489000
Albania,ALB,1996,5175146500
Albania,ALB,1997,4610021400
Albania,ALB,1998,5017060000
Albania,ALB,1999,5663799300
Albania,ALB,2000,6057219000
Albania,ALB,2001,6559563000
Albania,ALB,2002,6857139000
Albania,ALB,2003,7236245500
Albania,ALB,2004,7635300400
Albania,ALB,2005,8057259500
Albania,ALB,2006,8532852000
Albania,ALB,2007,9043395000
Albania,ALB,2008,9721653000
Albania,ALB,2009,10047745000
Albania,ALB,2010,10420209000
Albania,ALB,2011,10685446000
Albania,ALB,2012,10836884000
Albania,ALB,2013,10945471000
Albania,ALB,2014,11139694000
Albania,ALB,2015,11386853000
Albania,ALB,2016,11764325000
Albania,ALB,2017,12211675000
Albania,ALB,2018,12702505000
Albania,ALB,2019,12967696000
Albania,ALB,2020,12539492000
Albania,ALB,2021,13656576000
Albania,ALB,2022,14319795000
Algeria,DZA,1960,23999015000
Algeria,DZA,1961,20733843000
Algeria,DZA,1962,16652377000
Algeria,DZA,1963,22366430000
Algeria,DZA,1964,23672498000
Algeria,DZA,1965,25141826000
Algeria,DZA,1966,23933768000
Algeria,DZA,1967,26196218000
Algeria,DZA,1968,29024424000
Algeria,DZA,1969,31472134000
Algeria,DZA,1970,34261402000
Algeria,DZA,1971,30378996000
Algeria,DZA,1972,38710125000
Algeria,DZA,1973,40186210000
Algeria,DZA,1974,43198132000
Algeria,DZA,1975,45377626000
Algeria,DZA,1976,49183334000
Algeria,DZA,1977,51769684000
Algeria,DZA,1978,56540176000
Algeria,DZA,1979,60768150000
Algeria,DZA,1980,61248590000
Algeria,DZA,1981,63086043000
Algeria,DZA,1982,67123552000
Algeria,DZA,1983,70748226000
Algeria,DZA,1984,74710120000
Algeria,DZA,1985,77474400000
Algeria,DZA,1986,77784290000
Algeria,DZA,1987,77239810000
Algeria,DZA,1988,76467405000
Algeria,DZA,1989,79831970000
Algeria,DZA,1990,80470630000
Algeria,DZA,1991,79504980000
Algeria,DZA,1992,80936075000
Algeria,DZA,1993,79236415000
Algeria,DZA,1994,78523290000
Algeria,DZA,1995,81507170000
Algeria,DZA,1996,84848970000
Algeria,DZA,1997,85782300000
Algeria,DZA,1998,90157200000
Algeria,DZA,1999,93042240000
Algeria,DZA,2000,96577840000
Algeria,DZA,2001,99475180000
Algeria,DZA,2002,105045790000
Algeria,DZA,2003,112609080000
Algeria,DZA,2004,117451270000
Algeria,DZA,2005,124380900000
Algeria,DZA,2006,126495375000
Algeria,DZA,2007,130796220000
Algeria,DZA,2008,133935325000
Algeria,DZA,2009,136078290000
Algeria,DZA,2010,140977110000
Algeria,DZA,2011,145065440000
Algeria,DZA,2012,149997670000
Algeria,DZA,2013,154197600000
Algeria,DZA,2014,160057110000
Algeria,DZA,2015,165979230000
Algeria,DZA,2016,171290560000
Algeria,DZA,2017,173517340000
Algeria,DZA,2018,175599550000
Algeria,DZA,2019,177355540000
Algeria,DZA,2020,168310400000
Algeria,DZA,2021,174032960000
Algeria,DZA,2022,179602010000
American Samoa,ASM,2002,744923650
American Samoa,ASM,2003,752116030
American Samoa,ASM,2004,755198460
American Samoa,ASM,2005,752116030
American Samoa,ASM,2006,721291600
American Samoa,ASM,2007,734648800
American Samoa,ASM,2008,715126700
American Samoa,ASM,2009,685329800
American Samoa,ASM,2010,687384700
American Samoa,ASM,2011,687384700
American Samoa,ASM,2012,657587800
American Samoa,ASM,2013,641148100
American Samoa,ASM,2014,652450370
American Samoa,ASM,2015,673000000
American Samoa,ASM,2016,661697700
American Samoa,ASM,2017,615461060
American Samoa,ASM,2018,631900740
American Samoa,ASM,2019,628818300
American Samoa,ASM,2020,656560300
American Samoa,ASM,2021,651422900
