Entity,Code,Year,Political regime
Abkhazia,OWID_ABK,1997,0
Abkhazia,OWID_ABK,1998,0
Abkhazia,OWID_ABK,1999,0
Abkhazia,OWID_ABK,2000,0
Abkhazia,OWID_ABK,2001,0
Abkhazia,OWID_ABK,2002,0
Abkhazia,OWID_ABK,2003,0
Abkhazia,OWID_ABK,2004,0
Abkhazia,OWID_ABK,2005,1
Abkhazia,OWID_ABK,2006,1
Abkhazia,OWID_ABK,2007,1
Abkhazia,OWID_ABK,2008,1
Abkhazia,OWID_ABK,2009,1
Abkhazia,OWID_ABK,2010,1
Abkhazia,OWID_ABK,2011,1
Abkhazia,OWID_ABK,2012,1
Abkhazia,OWID_ABK,2013,1
Abkhazia,OWID_ABK,2014,1
Abkhazia,OWID_ABK,2015,1
Abkhazia,OWID_ABK,2016,1
Abkhazia,OWID_ABK,2017,1
Abkhazia,OWID_ABK,2018,1
Abkhazia,OWID_ABK,2019,1
Abkhazia,OWID_ABK,2020,1
Abkhazia,OWID_ABK,2021,1
Abkhazia,OWID_ABK,2022,1
Abkhazia,OWID_ABK,2023,1
Afghanistan,AFG,1972,1
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0
Afghanistan,AFG,1976,0
Afghanistan,AFG,1977,0
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0
Afghanistan,AFG,1985,0
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Afghanistan,AFG,2022,0
Afghanistan,AFG,2023,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,1
Albania,ALB,1992,1
Albania,ALB,1993,1
Albania,ALB,1994,1
Albania,ALB,1995,1
Albania,ALB,1996,1
Albania,ALB,1997,1
Albania,ALB,1998,1
Albania,ALB,1999,1
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1
Albania,ALB,2003,1
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,1
Albania,ALB,2007,1
Albania,ALB,2008,1
Albania,ALB,2009,1
Albania,ALB,2010,1
Albania,ALB,2011,1
Albania,ALB,2012,1
Albania,ALB,2013,1
Albania,ALB,2014,1
Albania,ALB,2015,1
Albania,ALB,2016,1
Albania,ALB,2017,1
Albania,ALB,2018,1
Albania,ALB,2019,1
Albania,ALB,2020,1
Albania,ALB,2021,1
Albania,ALB,2022,1
Albania,ALB,2023,1
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,1
Algeria,DZA,1990,1
Algeria,DZA,1991,1
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Algeria,DZA,2023,0
Andorra,AND,1972,1
Andorra,AND,1973,1
Andorra,AND,1974,1
Andorra,AND,1975,1
Andorra,AND,1976,1
Andorra,AND,1993,2
Andorra,AND,1994,2
Andorra,AND,1995,2
Andorra,AND,1996,2
Andorra,AND,1997,2
Andorra,AND,1998,2
Andorra,AND,1999,2
Andorra,AND,2000,2
Andorra,AND,2001,2
Andorra,AND,2002,2
Andorra,AND,2003,2
Andorra,AND,2004,2
Andorra,AND,2005,2
Andorra,AND,2006,2
Andorra,AND,2007,2
Andorra,AND,2008,2
Andorra,AND,2009,2
Andorra,AND,2010,2
Andorra,AND,2011,2
Andorra,AND,2012,2
Andorra,AND,2013,2
Andorra,AND,2014,2
Andorra,AND,2015,2
Andorra,AND,2016,2
Andorra,AND,2017,2
Andorra,AND,2018,2
Andorra,AND,2019,2
Andorra,AND,2020,2
Andorra,AND,2021,2
Andorra,AND,2022,2
Andorra,AND,2023,2
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,1
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Angola,AGO,2023,0
Antigua and Barbuda,ATG,1982,2
Antigua and Barbuda,ATG,1983,2
Antigua and Barbuda,ATG,1984,2
Antigua and Barbuda,ATG,1985,2
Antigua and Barbuda,ATG,1986,2
Antigua and Barbuda,ATG,1987,2
Antigua and Barbuda,ATG,1988,2
Antigua and Barbuda,ATG,1989,2
Antigua and Barbuda,ATG,1990,2
Antigua and Barbuda,ATG,1991,1
Antigua and Barbuda,ATG,1992,1
Antigua and Barbuda,ATG,1993,1
Antigua and Barbuda,ATG,1994,1
Antigua and Barbuda,ATG,1995,1
Antigua and Barbuda,ATG,1996,1
Antigua and Barbuda,ATG,1997,1
Antigua and Barbuda,ATG,1998,1
Antigua and Barbuda,ATG,1999,1
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,2
Antigua and Barbuda,ATG,2005,2
Antigua and Barbuda,ATG,2006,2
Antigua and Barbuda,ATG,2007,2
Antigua and Barbuda,ATG,2008,2
Antigua and Barbuda,ATG,2009,2
Antigua and Barbuda,ATG,2010,2
Antigua and Barbuda,ATG,2011,2
Antigua and Barbuda,ATG,2012,2
Antigua and Barbuda,ATG,2013,2
Antigua and Barbuda,ATG,2014,2
Antigua and Barbuda,ATG,2015,2
Antigua and Barbuda,ATG,2016,2
Antigua and Barbuda,ATG,2017,2
Antigua and Barbuda,ATG,2018,2
Antigua and Barbuda,ATG,2019,2
Antigua and Barbuda,ATG,2020,2
Antigua and Barbuda,ATG,2021,2
Antigua and Barbuda,ATG,2022,2
Antigua and Barbuda,ATG,2023,2
Argentina,ARG,1972,1
Argentina,ARG,1973,2
Argentina,ARG,1974,1
Argentina,ARG,1975,1
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1982,0
Argentina,ARG,1983,1
Argentina,ARG,1984,2
Argentina,ARG,1985,2
Argentina,ARG,1986,2
Argentina,ARG,1987,2
Argentina,ARG,1988,2
Argentina,ARG,1989,2
Argentina,ARG,1990,2
Argentina,ARG,1991,2
Argentina,ARG,1992,2
Argentina,ARG,1993,2
Argentina,ARG,1994,2
Argentina,ARG,1995,2
Argentina,ARG,1996,2
Argentina,ARG,1997,2
Argentina,ARG,1998,2
Argentina,ARG,1999,2
Argentina,ARG,2000,2
Argentina,ARG,2001,1
Argentina,ARG,2002,1
Argentina,ARG,2003,2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,2
Argentina,ARG,2007,2
Argentina,ARG,2008,2
Argentina,ARG,2009,2
Argentina,ARG,2010,2
Argentina,ARG,2011,2
Argentina,ARG,2012,2
Argentina,ARG,2013,2
Argentina,ARG,2014,2
Argentina,ARG,2015,2
Argentina,ARG,2016,2
Argentina,ARG,2017,2
Argentina,ARG,2018,2
Argentina,ARG,2019,2
Argentina,ARG,2020,2
Argentina,ARG,2021,2
Argentina,ARG,2022,2
Argentina,ARG,2023,2
Armenia,ARM,1972,0
Armenia,ARM,1973,0
Armenia,ARM,1974,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,1
Armenia,ARM,1991,1
Armenia,ARM,1992,1
Armenia,ARM,1993,1
Armenia,ARM,1994,1
Armenia,ARM,1995,1
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,1
Armenia,ARM,2002,1
Armenia,ARM,2003,1
Armenia,ARM,2004,1
Armenia,ARM,2005,1
Armenia,ARM,2006,1
Armenia,ARM,2007,1
Armenia,ARM,2008,1
Armenia,ARM,2009,1
Armenia,ARM,2010,1
Armenia,ARM,2011,1
Armenia,ARM,2012,1
Armenia,ARM,2013,1
Armenia,ARM,2014,1
Armenia,ARM,2015,1
Armenia,ARM,2016,1
Armenia,ARM,2017,1
Armenia,ARM,2018,1
Armenia,ARM,2019,1
Armenia,ARM,2020,1
Armenia,ARM,2021,1
Armenia,ARM,2022,1
Armenia,ARM,2023,1
Australia,AUS,1972,2
Australia,AUS,1973,2
Australia,AUS,1974,2
Australia,AUS,1975,2
Australia,AUS,1976,2
Australia,AUS,1977,2
Australia,AUS,1978,2
Australia,AUS,1979,2
Australia,AUS,1980,2
Australia,AUS,1982,2
Australia,AUS,1983,2
Australia,AUS,1984,2
Australia,AUS,1985,2
Australia,AUS,1986,2
Australia,AUS,1987,2
Australia,AUS,1988,2
Australia,AUS,1989,2
Australia,AUS,1990,2
Australia,AUS,1991,2
Australia,AUS,1992,2
Australia,AUS,1993,2
Australia,AUS,1994,2
Australia,AUS,1995,2
Australia,AUS,1996,2
Australia,AUS,1997,2
Australia,AUS,1998,2
Australia,AUS,1999,2
Australia,AUS,2000,2
Australia,AUS,2001,2
Australia,AUS,2002,2
Australia,AUS,2003,2
Australia,AUS,2004,2
Australia,AUS,2005,2
Australia,AUS,2006,2
Australia,AUS,2007,2
Australia,AUS,2008,2
Australia,AUS,2009,2
Australia,AUS,2010,2
Australia,AUS,2011,2
Australia,AUS,2012,2
Australia,AUS,2013,2
Australia,AUS,2014,2
Australia,AUS,2015,2
Australia,AUS,2016,2
Australia,AUS,2017,2
Australia,AUS,2018,2
Australia,AUS,2019,2
Australia,AUS,2020,2
Australia,AUS,2021,2
Australia,AUS,2022,2
Australia,AUS,2023,2
Austria,AUT,1972,2
Austria,AUT,1973,2
Austria,AUT,1974,2
Austria,AUT,1975,2
Austria,AUT,1976,2
Austria,AUT,1977,2
Austria,AUT,1978,2
Austria,AUT,1979,2
Austria,AUT,1980,2
Austria,AUT,1982,2
Austria,AUT,1983,2
Austria,AUT,1984,2
Austria,AUT,1985,2
Austria,AUT,1986,2
Austria,AUT,1987,2
Austria,AUT,1988,2
Austria,AUT,1989,2
Austria,AUT,1990,2
Austria,AUT,1991,2
Austria,AUT,1992,2
Austria,AUT,1993,2
Austria,AUT,1994,2
Austria,AUT,1995,2
Austria,AUT,1996,2
Austria,AUT,1997,2
Austria,AUT,1998,2
Austria,AUT,1999,2
Austria,AUT,2000,2
Austria,AUT,2001,2
Austria,AUT,2002,2
Austria,AUT,2003,2
Austria,AUT,2004,2
Austria,AUT,2005,2
Austria,AUT,2006,2
Austria,AUT,2007,2
Austria,AUT,2008,2
Austria,AUT,2009,2
Austria,AUT,2010,2
Austria,AUT,2011,2
Austria,AUT,2012,2
Austria,AUT,2013,2
Austria,AUT,2014,2
Austria,AUT,2015,2
Austria,AUT,2016,2
Austria,AUT,2017,2
Austria,AUT,2018,2
Austria,AUT,2019,2
Austria,AUT,2020,2
Austria,AUT,2021,2
Austria,AUT,2022,2
Austria,AUT,2023,2
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
