Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
afghanistan,AFG,1789,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1790,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1791,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1792,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1793,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1794,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1795,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1796,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1797,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1798,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1799,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1800,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1801,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1802,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1803,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1804,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1805,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1806,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1807,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1808,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1809,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1810,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1811,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1812,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1813,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1814,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1815,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1816,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1817,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1818,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1819,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1820,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1821,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1822,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1823,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1824,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1825,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1826,0.016,afghanistan,AFG,700.0,afghanistan
afghanistan,AFG,1827,0.016,afghanistan,AFG,700.0,afghanistan
